"time","temperature_2m_max","temperature_2m_min","precipitation_sum","windspeed_10m_max","shortwave_radiation_sum","lat","longitude","planting_date","pd_90"
2023-01-15,27.5,19,4.5,12.1,21.69,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-16,28.5,18.9,8.6,11.6,24.34,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-01-17,28,19.9,15.9,17.6,21.24,-15.55,-55.17,"2022-10-19","2023-01-17"
2023-10-28,31.1,22.4,2.5,19.7,21.34,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-10-28,31.1,22.4,2.5,19.7,21.34,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-10-29,31.9,22.5,0.2,16.3,25.01,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-10-29,31.9,22.5,0.2,16.3,25.01,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-10-30,31.3,22,3.2,16.6,22.4,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-10-30,31.3,22,3.2,16.6,22.4,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-10-31,30.9,20.9,41.4,13.8,18.36,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-10-31,30.9,20.9,41.4,13.8,18.36,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-01,32.2,21,0.7,11.6,22.67,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-01,32.2,21,0.7,11.6,22.67,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-02,32.5,21.2,0,12.2,25.31,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-02,32.5,21.2,0,12.2,25.31,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-03,31.1,23,6.4,17,22.37,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-03,31.1,23,6.4,17,22.37,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-04,28.7,20.2,6.4,10.7,18.35,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-04,28.7,20.2,6.4,10.7,18.35,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-05,30.5,19,0.9,8.4,25.56,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-05,30.5,19,0.9,8.4,25.56,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-06,33.1,24.4,0.6,15.3,24.58,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-06,33.1,24.4,0.6,15.3,24.58,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-07,33.3,22.2,0.8,15.7,25.25,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-07,33.3,22.2,0.8,15.7,25.25,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-08,32.9,22.5,1.6,18.4,26.29,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-08,32.9,22.5,1.6,18.4,26.29,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-09,32.5,21,4.5,17.4,22.51,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-09,32.5,21,4.5,17.4,22.51,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-10,33,22.9,0,20.8,23.13,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-10,33,22.9,0,20.8,23.13,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-11,33.2,23.9,0,17.9,25.41,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-11,33.2,23.9,0,17.9,25.41,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-12,33.3,23.9,0.3,19.1,25.42,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-12,33.3,23.9,0.3,19.1,25.42,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-13,32.3,23.2,1.4,15.1,25.53,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-13,32.3,23.2,1.4,15.1,25.53,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-14,31.6,23.5,3,21.2,24.27,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-14,31.6,23.5,3,21.2,24.27,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-15,34.6,22,0.2,18,27.73,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-15,34.6,22,0.2,18,27.73,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-16,32.5,23.4,0.1,17.8,26.44,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-16,32.5,23.4,0.1,17.8,26.44,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-17,32.7,23.4,0.4,21.3,26.5,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-17,32.7,23.4,0.4,21.3,26.5,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-18,32,22,0.5,24.2,26.94,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-18,32,22,0.5,24.2,26.94,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-19,30.1,22.9,3.4,19.4,23.91,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-19,30.1,22.9,3.4,19.4,23.91,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-20,28.9,21.1,23.9,15.8,18.33,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-20,28.9,21.1,23.9,15.8,18.33,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-21,30.2,20.6,4.1,16.6,23.04,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-21,30.2,20.6,4.1,16.6,23.04,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-22,30.5,20.8,5.6,20.3,24.08,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-22,30.5,20.8,5.6,20.3,24.08,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-23,29.2,21.9,0.4,14.2,23.58,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-23,29.2,21.9,0.4,14.2,23.58,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-24,30.1,21.1,1.3,15.6,24.21,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-24,30.1,21.1,1.3,15.6,24.21,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-25,30.1,20.1,7,9,20.87,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-25,30.1,20.1,7,9,20.87,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-26,30.7,20.1,18.3,15.5,22.51,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-26,30.7,20.1,18.3,15.5,22.51,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-27,29.2,20,3.3,12.5,20.5,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-27,29.2,20,3.3,12.5,20.5,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-28,30.6,21.7,0.9,15.9,24.03,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-28,30.6,21.7,0.9,15.9,24.03,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-29,30.8,22.7,0.5,16.7,22.77,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-29,30.8,22.7,0.5,16.7,22.77,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-30,30.6,21.2,1.3,10.7,24.25,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-11-30,30.6,21.2,1.3,10.7,24.25,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-01,30.7,21.9,1.7,11.8,19.62,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-01,30.7,21.9,1.7,11.8,19.62,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-02,31.1,20.5,6.9,12.3,27.54,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-02,31.1,20.5,6.9,12.3,27.54,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-03,29.4,21.5,11.3,14.1,20.89,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-03,29.4,21.5,11.3,14.1,20.89,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-04,28.2,20.8,1.3,18.9,19.9,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-04,28.2,20.8,1.3,18.9,19.9,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-05,27.9,20.5,4.4,12.9,17.92,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-05,27.9,20.5,4.4,12.9,17.92,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-06,31.4,20.2,0.2,10.4,25.08,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-06,31.4,20.2,0.2,10.4,25.08,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-07,32.3,22.2,0.1,9.7,27.72,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-07,32.3,22.2,0.1,9.7,27.72,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-08,30.5,22,21.4,18.7,22.21,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-08,30.5,22,21.4,18.7,22.21,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-09,30.5,20.9,0,10.7,25.51,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-09,30.5,20.9,0,10.7,25.51,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-10,32,21.3,1.8,18.6,22.59,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-10,32,21.3,1.8,18.6,22.59,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-11,28.4,21,2.4,16.5,16.07,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-11,28.4,21,2.4,16.5,16.07,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-12,29.8,21.2,0.7,15.6,24.24,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-12,29.8,21.2,0.7,15.6,24.24,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-13,31,21.5,1.8,12.6,24.92,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-13,31,21.5,1.8,12.6,24.92,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-14,32.4,22.5,1.3,12.1,23.83,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-14,32.4,22.5,1.3,12.1,23.83,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-15,33,21.8,0.1,15.5,27.62,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-15,33,21.8,0.1,15.5,27.62,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-16,33.7,22.3,0,14,26.36,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-16,33.7,22.3,0,14,26.36,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-17,31.6,23,0.9,15.5,25.44,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-17,31.6,23,0.9,15.5,25.44,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-18,32,22.5,0.3,9.9,26.38,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-18,32,22.5,0.3,9.9,26.38,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-19,30,22.4,3.5,14.6,23.36,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-19,30,22.4,3.5,14.6,23.36,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-20,29.3,21.1,7.2,8.4,22.59,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-20,29.3,21.1,7.2,8.4,22.59,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-21,26.4,21.5,15.2,14.8,13.3,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-21,26.4,21.5,15.2,14.8,13.3,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-22,27.4,20.7,0.7,21.3,18.31,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-22,27.4,20.7,0.7,21.3,18.31,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-23,27,21.2,0.4,17.2,16.39,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-23,27,21.2,0.4,17.2,16.39,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-24,29.7,20.6,0.3,12.9,27.59,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-24,29.7,20.6,0.3,12.9,27.59,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-25,31.4,21.8,1.3,13.7,26.51,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-25,31.4,21.8,1.3,13.7,26.51,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-26,27.3,20.6,8.1,18,16.22,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-26,27.3,20.6,8.1,18,16.22,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-27,30.7,20,0.4,11,25.77,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-27,30.7,20,0.4,11,25.77,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-28,32.3,21.5,0,9.3,27.52,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-28,32.3,21.5,0,9.3,27.52,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-29,31.4,23.6,3.5,18,24.4,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-29,31.4,23.6,3.5,18,24.4,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-30,29.5,21.2,2.3,16.6,23.32,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-30,29.5,21.2,2.3,16.6,23.32,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-31,28.4,21.1,0.4,11.2,18.62,-15.55,-55.17,"2023-10-28","2024-01-26"
2023-12-31,28.4,21.1,0.4,11.2,18.62,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-01,27.2,20.7,27.7,10.5,12.1,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-01,27.2,20.7,27.7,10.5,12.1,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-02,26.2,21,11.5,14.5,14.57,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-02,26.2,21,11.5,14.5,14.57,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-03,27.2,20.8,3.9,15.5,17.45,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-03,27.2,20.8,3.9,15.5,17.45,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-04,27.5,21.1,5.4,13.1,17.04,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-04,27.5,21.1,5.4,13.1,17.04,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-05,27.4,20.8,19.9,10.7,15.06,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-05,27.4,20.8,19.9,10.7,15.06,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-06,28.4,20.9,1,15,21.7,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-06,28.4,20.9,1,15,21.7,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-07,28,21,2.6,18,21.34,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-07,28,21,2.6,18,21.34,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-08,28.5,20.6,3.6,15.4,22.54,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-08,28.5,20.6,3.6,15.4,22.54,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-09,29.6,20.8,10.7,10.6,21.3,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-09,29.6,20.8,10.7,10.6,21.3,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-10,28,20.8,5.7,19.4,25.21,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-10,28,20.8,5.7,19.4,25.21,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-11,24.4,20.8,18.9,20.1,10.87,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-11,24.4,20.8,18.9,20.1,10.87,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-12,26.1,20.2,5.9,19.2,14.53,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-12,26.1,20.2,5.9,19.2,14.53,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-13,27.4,20.4,12.1,14.8,19.12,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-13,27.4,20.4,12.1,14.8,19.12,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-14,29,20.9,0.9,17.1,25.21,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-14,29,20.9,0.9,17.1,25.21,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-15,29.3,21,1.5,12.3,21.48,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-15,29.3,21,1.5,12.3,21.48,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-16,29.6,21.5,1.1,14.6,25.57,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-16,29.6,21.5,1.1,14.6,25.57,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-17,30.5,21,0.2,13.2,27.21,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-17,30.5,21,0.2,13.2,27.21,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-18,29.8,21,0,13,28.04,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-18,29.8,21,0,13,28.04,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-19,30.8,21.5,0.2,11,26.67,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-19,30.8,21.5,0.2,11,26.67,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-20,29.6,21.8,8.1,9.4,22.38,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-20,29.6,21.8,8.1,9.4,22.38,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-21,29.5,22.6,2.6,16.4,24.29,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-21,29.5,22.6,2.6,16.4,24.29,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-22,28.6,21.5,19.2,19.1,19.72,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-22,28.6,21.5,19.2,19.1,19.72,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-23,26,21.2,5.6,16,15.66,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-23,26,21.2,5.6,16,15.66,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-24,28.1,21.2,1.2,14.9,21.76,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-24,28.1,21.2,1.2,14.9,21.76,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-25,28.4,21.5,5.4,13,23.77,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-25,28.4,21.5,5.4,13,23.77,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-26,29.9,20.9,0,17.2,28.6,-15.55,-55.17,"2023-10-28","2024-01-26"
2024-01-26,29.9,20.9,0,17.2,28.6,-15.55,-55.17,"2023-10-28","2024-01-26"
2013-10-14,31.5,20.8,0,14.4,21.92,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-15,30.9,21.1,0.4,12.4,22.02,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-16,28.4,21.8,3.1,8.9,18.82,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-17,29,21.5,7.1,6.7,18.77,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-18,28,20.3,6.3,8.4,16.27,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-19,29.2,19.8,6.5,6.5,21.25,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-20,29.7,21,0.7,13.6,23.59,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-21,30.3,22.1,1.8,19.8,23.65,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-22,29.7,21.1,3.2,9.7,20.6,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-23,30.7,20.7,1.6,15.2,24.62,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-24,31.3,21.2,4.3,9.2,24.71,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-25,31.4,21,1.1,7.3,24.31,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-26,32.2,21.1,0,7.8,24.74,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-27,31.8,21.5,6.5,9.4,23.48,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-28,29.4,21.1,9.7,6.8,20.71,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-29,31.4,21.6,4.8,8.4,23.02,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-30,29.1,21.8,6,15.2,18.92,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-10-31,28.3,20.8,4.6,14.5,20.08,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-01,28,21.4,12.4,12.5,16.84,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-02,28.5,20,8,9.8,17.69,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-03,27.6,19.9,11.4,10.8,15.42,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-04,28.3,20.4,1.8,14.5,19.71,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-05,27.3,20.8,15.5,8.7,18.62,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-06,23.8,19.6,45.3,13.6,11.13,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-07,26.7,19.9,0.9,15.8,19.44,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-08,29.9,20.2,0.4,12.5,22.4,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-09,30.2,20.2,0.1,12.4,26.13,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-10,31.2,21.7,1.5,9,25.99,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-11,29.7,22.6,16.9,9.9,21.72,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-12,27,20.9,4.4,6.8,13.23,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-13,28.5,20.3,4.4,9.8,21.12,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-14,31.2,20.8,0.7,12.8,27.14,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-15,27.7,21.5,3.4,16.7,19.77,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-16,28.6,20.8,1.3,15.7,20.55,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-17,28.8,20.3,0.4,7.3,22.27,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-18,29.5,21,1,11.6,24.24,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-19,30,21.3,0.7,12.7,24.77,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-20,31.4,20.9,0.4,11.2,24.93,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-21,30.2,21.3,6,13.1,24.27,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-22,27.3,20.6,7.6,11.1,17.44,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-23,28,20.1,3.1,7.3,17.72,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-24,26.8,21,4.7,11,16.16,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-25,24.7,20.5,7.1,14.4,9.13,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-26,26.4,19.6,18,6.6,13.95,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-27,29.6,19.2,1.4,10.7,22.73,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-28,29.1,19.4,6,7.1,24.62,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-29,29.6,20.9,0.1,11,23.76,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-11-30,27.8,21,13.3,15.5,17.64,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-01,29.1,20.7,3,11,23.59,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-02,28.2,20.8,8.8,6.2,19.21,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-03,29.4,20,6.2,5.4,22.4,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-04,28.9,20.7,22.8,7.6,20.61,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-05,30.7,21.3,1.7,11.8,24.66,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-06,27.8,21.6,19.8,11.5,19.2,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-07,28.6,21.4,9.2,10.1,18.58,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-08,28.1,20.7,7.5,10.5,17.29,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-09,29.2,20.8,1.3,13,23.54,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-10,27,21.5,16.7,14.4,13.05,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-11,26.8,20.4,13.7,12,14.31,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-12,25.8,20.4,19.8,10.9,10.7,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-13,24.4,20.2,27.4,9.8,8.35,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-14,25.9,20.8,17.3,12.3,9.16,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-15,26.8,20.5,17,13.3,13.75,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-16,28,20.2,1,14.7,20.04,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-17,28.6,21.4,15.8,9.7,16.23,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-18,27.9,21,20.3,7,17.17,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-19,26.3,20.6,10.4,10.2,14.46,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-20,27.2,21,12.7,10.8,13.26,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-21,29,19.6,7.7,7.6,19.08,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-22,27.2,19.6,12.2,10.9,19.17,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-23,27,19.4,26.6,10.7,19.46,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-24,24.3,20,4.4,25,12.77,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-25,26.9,20.9,0.7,21.1,20.39,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-26,30.2,19,0.1,7.7,26.65,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-27,30.4,21.2,0.5,9.7,24.69,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-28,28,20.9,22.4,9.5,17.19,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-29,27.1,21,5.9,14.5,16.32,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-30,27.4,21.1,10.6,15.8,18.8,-15.55,-54.29,"2013-10-14","2014-01-12"
2013-12-31,27.5,21.9,4.6,15.9,18.42,-15.55,-54.29,"2013-10-14","2014-01-12"
2014-01-01,28.7,21.4,1.3,10.1,18.87,-15.55,-54.29,"2013-10-14","2014-01-12"
2014-01-02,30.2,20.1,0,12.1,24.79,-15.55,-54.29,"2013-10-14","2014-01-12"
2014-01-03,30.5,20.9,0.2,10.7,25.5,-15.55,-54.29,"2013-10-14","2014-01-12"
2014-01-04,29.4,20.9,1.2,7.4,24.25,-15.55,-54.29,"2013-10-14","2014-01-12"
